시간 ,수신신호감도,디바이스ID,Active/Void,위도,경도,리스크 상태,가속도센서 X축,가속도센서 Y축,가속도센서 Z축,자이로센서 X축,자이로센서 Y축,자이로센서 Z축,지구자기장 X축,지구자기장  Y축,지구자기장 Z축
2021.10.13 9:44,-105,5,A,36.9243,129.151,0,50,-1583,-802,288,49,-371,4846,-642,3025
2021.10.13 9:44,-113,7,A,36.9221,129.1505,0,34,-1613,-864,547,365,-5,-2308,-3840,-1481
2021.10.13 9:44,-99,5,A,36.9243,129.151,0,317,-1709,-520,259,36,-268,1478,-485,-724
2021.10.13 9:44,-115,10,A,36.9227,129.1506,0,-129,-2025,-410,428,594,-616,2616,-3964,-3973
2021.10.13 9:44,-115,6,A,36.923,129.1508,0,814,-1206,-1092,277,58,-416,-426,3516,-272
2021.10.13 9:44,-109,1,A,36.9251,129.1524,0,432,-114,-1944,96,236,-531,164,-156,-246
2021.10.13 9:44,-115,10,A,36.9227,129.1506,0,875,-1588,-1382,413,523,-725,-4389,-484,-3779
2021.10.13 9:44,-113,7,A,36.9221,129.1504,0,81,-1932,-239,536,424,-14,-4399,-3929,533
2021.10.13 9:44,-99,5,A,36.9243,129.151,0,366,-2091,-600,207,172,-454,2395,983,-1000
2021.10.13 9:44,-115,5,A,36.9243,129.151,0,-125,-1953,-580,206,185,-426,-181,-367,-340
2021.10.13 9:44,-115,10,A,36.9227,129.1506,0,-282,-1653,-982,437,568,-649,5587,-6034,862
2021.10.13 9:44,-115,1,A,36.9251,129.1524,0,375,33,-2085,16,355,-565,547,-247,-1230
2021.10.13 9:44,-116,7,A,36.9221,129.1504,0,51,-1819,-1130,555,371,-40,-643,-2794,475
2021.10.13 9:44,-112,5,A,36.9243,129.151,0,-472,-1626,-829,165,226,-450,627,-1947,-3470
2021.10.13 9:44,-113,10,A,36.9227,129.1506,0,-240,-1572,-1154,445,565,-644,-4222,4009,-929
2021.10.13 9:44,-113,1,A,36.9251,129.1524,0,320,131,-2188,23,362,-572,93,25,356
2021.10.13 9:44,-115,7,A,36.9221,129.1504,0,147,-1682,-822,541,315,47,1060,-275,1350
2021.10.13 9:44,-116,4,A,36.9233,129.1505,0,-298,-1200,-1499,44,356,-620,507,1665,1768
2021.10.13 9:44,-102,5,A,36.9243,129.151,0,-49,-2181,-645,213,181,-419,2668,-4919,-901
2021.10.13 9:44,-115,10,A,36.9227,129.1506,0,355,-1704,-1377,499,479,-630,1121,-3434,-2091
2021.10.13 9:44,-113,1,A,36.9251,129.1524,0,558,61,-2026,73,262,-545,705,-260,-897
2021.10.13 9:44,-118,6,A,36.923,129.1508,0,910,-863,-1473,244,19,-496,-2324,-1372,-4149
2021.10.13 9:44,-115,7,A,36.9221,129.1504,0,129,-1779,-686,544,244,0,1099,2746,773
2021.10.13 9:44,-98,5,A,36.9243,129.151,0,-612,-1684,-775,195,207,-346,-2728,-2423,688
2021.10.13 9:44,-116,10,A,36.9228,129.1506,0,429,-1695,-1342,513,456,-578,-2996,4056,2275
2021.10.13 9:44,-109,1,A,36.9251,129.1524,0,639,0,-1907,182,207,-507,-332,65,2059
2021.10.13 9:44,-117,6,A,36.923,129.1508,0,1365,-1630,-1847,224,113,-560,-2633,3172,-899
2021.10.13 9:44,-116,7,A,36.9221,129.1504,0,664,-1700,-708,520,171,-4,1868,-852,281
2021.10.13 9:44,-117,6,A,36.923,129.1508,0,371,-1976,-617,259,177,-415,3407,-211,-331
2021.10.13 9:44,-111,1,A,36.9251,129.1524,0,476,81,-2057,130,214,-512,-327,71,1905
2021.10.13 9:44,-116,7,A,36.9221,129.1504,0,722,-1561,-1181,517,158,-28,1013,4334,1691
2021.10.13 9:44,-105,5,A,36.9243,129.151,0,866,-1816,-161,272,30,-303,1842,2201,719
2021.10.13 9:44,-115,10,A,36.9228,129.1506,0,-180,-1994,-865,461,567,-577,-1715,1206,1002
2021.10.13 9:44,-116,7,A,36.9221,129.1504,0,-698,-1840,-855,512,511,-35,-2596,149,1439
2021.10.13 9:44,-110,1,A,36.9251,129.1524,0,504,86,-1768,180,207,-516,-118,-150,1087
2021.10.13 9:44,-113,10,A,36.9228,129.1506,0,726,-1230,-1327,456,482,-707,-10237,2993,-4663
2021.10.13 9:44,-113,7,A,36.9221,129.1504,0,203,-1447,-1468,519,179,-116,769,-119,-296
2021.10.13 9:44,-102,5,A,36.9243,129.151,0,243,-2349,-131,225,135,-294,5844,1313,-91
2021.10.13 9:44,-117,6,A,36.923,129.1508,0,884,-741,-1483,155,-151,-457,-193,-2174,-3033
2021.10.13 9:44,-115,10,A,36.9228,129.1506,0,766,-647,-1664,371,421,-814,2710,1226,3246
2021.10.13 9:44,-106,5,A,36.9243,129.151,0,576,-2354,-463,267,44,-274,8139,277,723
2021.10.13 9:44,-113,6,A,36.923,129.1508,0,669,-1141,-1293,47,-175,-547,-460,750,1817
2021.10.13 9:44,-115,10,A,36.9228,129.1506,0,961,-844,-1702,371,433,-810,934,-1050,1664
2021.10.13 9:44,-112,1,A,36.9251,129.1524,1,289,132,-1992,20,372,-569,95,-399,70
2021.10.13 9:44,-103,5,A,36.9243,129.151,0,271,-1460,-693,272,49,-369,-6015,2444,7429
2021.10.13 9:44,-117,6,A,36.923,129.1508,0,385,-980,-1332,101,-152,-516,1396,-2821,-986
2021.10.13 9:44,-101,5,A,36.9243,129.151,0,916,-2060,-975,285,-19,-307,-2184,15299,3778
2021.10.13 9:44,-118,6,A,36.9,129.1508,0,635,-845,-1388,83,-163,-538,-3069,-329,1291
2021.10.13 9:44,-105,5,A,36.9243,129.151,0,301,-1478,-753,265,72,-380,-4083,-1251,-4188
2021.10.13 9:45,-117,6,A,36.923,129.1508,0,654,-789,-1774,79,-170,-510,-305,-326,-598
2021.10.13 9:45,-105,5,A,36.9243,129.151,0,467,-1895,-1283,280,64,-408,1653,911,4336
2021.10.13 9:45,-117,3,A,36.9235,129.1505,1,175,-1686,-1094,442,111,-558,498,-3018,-2026
2021.10.13 9:45,-116,6,A,36.923,129.1508,1,887,-898,-1485,147,-149,-479,-324,-655,2877
2021.10.13 9:45,-106,1,A,36.9251,129.1524,0,536,-434,-2064,326,301,-473,-1199,368,5541
2021.10.13 9:45,-112,5,A,36.9243,129.151,0,494,-2246,-1069,263,102,-407,10303,-2366,3622
2021.10.13 9:45,-109,1,A,36.9251,129.1524,0,477,-456,-2019,312,287,-471,1832,-807,-6654
2021.10.13 9:45,-116,6,A,36.923,129.1508,0,960,-618,-1821,173,-123,-460,-3067,1427,-2001
2021.10.13 9:45,-115,10,A,36.9228,129.1506,0,34,-1815,-909,488,543,-558,-4720,4477,374
2021.10.13 9:45,-102,5,A,36.9243,129.151,0,33,-2870,-505,223,156,-324,2911,-2091,-228
2021.10.13 9:45,-107,1,A,36.9251,129.1524,0,557,-288,-2106,307,299,-473,196,-95,165
2021.10.13 9:45,-115,7,A,36.9221,129.1504,0,118,-1378,-1345,536,226,-109,651,2032,1083
2021.10.13 9:45,-108,5,A,36.9243,129.151,0,275,-1992,-306,266,38,-302,-8518,-3668,-5380
2021.10.13 9:45,-115,7,A,36.9221,129.1504,0,96,-1095,-1624,477,132,-161,-709,-433,479
2021.10.13 9:45,-104,5,A,36.9243,129.151,0,-55,-1319,-1080,245,110,-453,5085,618,3773
2021.10.13 9:45,-116,7,A,36.9221,129.1504,0,-106,-1747,-1519,478,148,-178,226,-375,919
2021.10.13 9:45,-117,10,A,36.9228,129.1506,0,286,-1780,-1027,517,425,-532,29,-1671,-640
2021.10.13 9:45,-116,3,A,36.9235,129.1505,1,145,-1841,-835,438,188,-493,-352,-146,-451
2021.10.13 9:45,-100,5,A,36.9243,129.151,0,69,-1982,-207,254,59,-241,1409,-391,-925
2021.10.13 9:45,-109,1,A,36.9251,129.1523,0,529,-654,-1588,289,263,-489,1025,-61,-1968
2021.10.13 9:45,-117,6,A,36.923,129.1508,0,1681,-464,-1755,123,-171,-469,-2085,-3276,207
2021.10.13 9:45,-115,3,A,36.9235,129.1505,2,160,-1849,-825,439,182,-502,-115,-306,-294
2021.10.13 9:45,-116,7,A,36.9221,129.1504,0,-441,-1388,-1330,301,418,-357,-3441,-8823,-6389
2021.10.13 9:45,-106,1,A,36.9251,129.1523,0,642,-261,-2012,299,265,-490,-454,-151,2464
2021.10.13 9:45,-117,6,A,36.923,129.1508,0,945,-822,-1744,183,-149,-437,-2488,2772,3054
2021.10.13 9:45,-115,3,A,36.9235,129.1505,2,219,-1828,-863,443,161,-507,-172,383,-115
2021.10.13 9:45,-109,1,A,36.9251,129.1523,0,697,-450,-1978,305,289,-484,549,-72,-69
2021.10.13 9:45,-113,7,A,36.9221,129.1504,0,-902,-1913,28,407,551,-189,726,-1812,2314
2021.10.13 9:45,-113,3,A,36.9235,129.1505,2,89,-1843,-830,449,206,-502,-208,150,46
2021.10.13 9:45,-108,1,A,36.925,129.1523,0,527,-578,-1743,320,291,-488,-213,-343,776
2021.10.13 9:45,-116,10,A,36.9228,129.1506,0,419,-1613,-1576,419,553,-704,929,2259,2467
2021.10.13 9:45,-107,5,A,36.9243,129.151,0,406,-1870,-322,266,78,-291,-4927,3885,-235
2021.10.13 9:45,-105,5,A,36.9243,129.151,0,40,-2523,-144,242,107,-299,1971,233,100
2021.10.13 9:45,-110,1,A,36.925,129.1522,0,712,-180,-1993,299,276,-481,639,-243,-1475
2021.10.13 9:45,-116,10,A,36.9228,129.1505,0,-592,-1969,-586,440,613,-554,-1115,1452,-1833
2021.10.13 9:45,-110,1,A,36.925,129.1522,0,796,-268,-1951,188,220,-492,2213,-840,-6907
2021.10.13 9:45,-101,5,A,36.9243,129.151,0,221,-2093,-154,256,67,-263,2187,-37,-1598
2021.10.13 9:45,-101,5,A,36.9243,129.151,0,594,-1465,-21,244,14,-218,-420,6747,879
2021.10.13 9:45,-111,7,A,36.9221,129.1504,0,-318,-1649,-1103,376,526,-276,597,171,544
2021.10.13 9:45,-106,5,A,36.9243,129.151,0,321,-2051,-33,240,138,-356,-1109,1386,1336
2021.10.13 9:45,-111,1,A,36.925,129.1522,0,1094,-135,-2406,112,230,-518,1455,-939,1200
2021.10.13 9:45,-116,3,A,36.9235,129.1505,2,116,-1795,-914,453,185,-500,-228,112,-185
2021.10.13 9:45,-105,5,A,36.9243,129.151,0,101,-1862,-718,224,162,-406,256,1176,380
2021.10.13 9:45,-116,7,A,36.9221,129.1504,0,-644,-1824,-664,374,513,-291,-1602,-3840,3111
2021.10.13 9:45,-110,1,A,36.925,129.1522,0,791,-583,-2083,152,209,-491,336,-130,1053
2021.10.13 9:45,-98,5,A,36.9243,129.151,0,194,-2083,282,206,131,-232,-48,2905,-123
2021.10.13 9:45,-113,7,A,36.9221,129.1504,0,-234,-1677,-858,393,506,-273,920,-3269,-988
2021.10.13 9:45,-117,10,A,36.9227,129.1505,0,659,-53,-2811,356,466,-820,-3264,1225,321
2021.10.13 9:45,-112,1,A,36.925,129.1522,0,703,5,-2082,156,209,-512,142,-421,705
2021.10.13 9:45,-99,5,A,36.9243,129.151,0,513,-1983,32,226,-8,-178,207,-2192,-428
2021.10.13 9:45,-112,6,A,36.923,129.1508,0,606,-1785,-582,261,86,-324,-530,2339,984
2021.10.13 9:45,-116,7,A,36.9221,129.1504,0,18,-1779,-807,440,520,-218,-2594,3220,3301
2021.10.13 9:45,-109,1,A,36.9251,129.1522,0,826,-222,-1941,182,204,-498,227,-189,242
2021.10.13 9:45,-110,5,A,36.9243,129.151,0,-129,-1756,-725,171,160,-529,-57,-654,-708
2021.10.13 9:45,-113,4,A,36.9234,129.1505,0,333,-1554,-1199,308,364,-413,-2707,1954,4308
2021.10.13 9:45,-117,10,A,36.9227,129.1505,0,1594,-43,-2190,274,395,-858,-1181,601,-5640
2021.10.13 9:45,-112,7,A,36.9221,129.1504,0,-443,-1891,-647,444,553,-137,2201,287,969
2021.10.13 9:45,-111,1,A,36.9251,129.1522,0,821,-106,-1928,148,217,-504,355,-198,-87
2021.10.13 9:45,-101,5,A,36.9243,129.151,0,-312,-1789,-208,186,179,-265,-2145,-3602,-1273
2021.10.13 9:45,-117,3,A,36.9235,129.1505,2,199,-1825,-860,443,173,-496,61,55,-189
2021.10.13 9:45,-116,6,A,36.923,129.1508,0,612,-1885,-340,267,145,-332,-688,-154,-429
2021.10.13 9:45,-113,7,A,36.9221,129.1504,0,-290,-1711,-1055,365,537,-273,-1940,2799,2483
2021.10.13 9:45,-111,1,A,36.9251,129.1522,0,919,-195,-2053,187,209,-484,428,156,133
2021.10.13 9:45,-99,5,A,36.9243,129.151,0,-153,-1646,-203,240,129,-277,-4779,-5785,-2082
2021.10.13 9:45,-116,6,A,36.923,129.1508,1,496,-1835,-560,271,98,-336,-389,-2039,-173
2021.10.13 9:45,-115,7,A,36.9221,129.1504,0,-203,-1622,-1058,336,518,-297,359,2427,-1181
2021.10.13 9:45,-109,1,A,36.9251,129.1522,0,1152,249,-2128,161,207,-493,-567,-236,1367
2021.10.13 9:45,-100,5,A,36.9243,129.151,0,-127,-1730,94,222,131,-255,866,-1036,-4629
2021.10.13 9:45,-113,6,A,36.923,129.1508,1,265,-1897,-461,257,123,-309,109,1177,1228
2021.10.13 9:45,-113,7,A,36.9221,129.1504,0,-429,-1712,-984,362,531,-262,-1292,5530,2990
2021.10.13 9:45,-110,1,A,36.9251,129.1522,0,1177,66,-1851,193,205,-481,-550,105,1070
2021.10.13 9:45,-104,5,A,36.9243,129.151,0,-152,-1694,-323,221,158,-333,-1421,-3267,-776
2021.10.13 9:45,-109,1,A,36.9251,129.1522,0,238,183,-2223,169,210,-483,-206,386,-875
2021.10.13 9:45,-108,5,A,36.9243,129.151,0,-335,-1516,-368,232,144,-344,-1085,-9710,-3163
2021.10.13 9:45,-116,3,A,36.9235,129.1505,2,434,-1878,-682,429,122,-460,-211,106,-83
2021.10.13 9:45,-115,1,A,36.9251,129.1522,0,885,-596,-1996,191,208,-485,1555,-723,-4174
2021.10.13 9:45,-107,5,A,36.9243,129.151,0,-195,-1714,280,235,147,-281,-403,-850,-1039
2021.10.13 9:45,-116,3,A,36.9235,129.1505,2,438,-1886,-647,420,128,-464,-546,1200,564
2021.10.13 9:45,-112,7,A,36.9221,129.1504,0,-35,-1250,-1249,241,389,-386,426,4317,1073
2021.10.13 9:45,-110,1,A,36.9251,129.1522,0,1071,32,-1920,88,230,-505,461,-709,800
2021.10.13 9:45,-106,5,A,36.9243,129.151,0,327,-1594,-159,251,95,-281,109,1761,-245
2021.10.13 9:45,-117,4,A,36.9234,129.1505,0,367,-1319,-1385,190,13,-452,2746,-1196,-3828
2021.10.13 9:45,-115,6,A,36.923,129.1508,0,577,-1516,-947,28,-167,-561,4180,5714,11874
2021.10.13 9:45,-116,7,A,36.9221,129.1504,0,-633,-1284,-1274,270,531,-323,532,-3101,-2944
2021.10.13 9:45,-96,5,A,36.9243,129.151,0,-569,-1458,12,194,181,-280,-4908,-4895,-1381
2021.10.13 9:45,-115,1,A,36.9251,129.1522,0,358,-815,-2040,204,216,-482,2883,740,2151
2021.10.13 9:45,-117,10,A,36.9228,129.1505,0,404,-2081,-54,442,173,-420,-693,-8280,-579
2021.10.13 9:45,-117,3,A,36.9235,129.1505,2,159,-1864,-783,426,202,-496,-406,-521,-871
2021.10.13 9:46,-111,7,A,36.9221,129.1504,0,-447,-1605,-1022,344,558,-248,265,94,-123
2021.10.13 9:46,-102,5,A,36.9243,129.151,0,191,-2038,131,225,121,-234,-975,-5481,-1479
2021.10.13 9:46,-112,1,A,36.925,129.1522,0,542,-254,-1990,277,242,-471,-1470,496,6788
2021.10.13 9:46,-117,6,A,36.923,129.1508,0,604,-1055,-1532,61,-178,-523,-985,-2874,-1284
2021.10.13 9:46,-106,5,A,36.9243,129.151,0,296,-1877,-585,254,66,-293,-2040,1821,591
2021.10.13 9:46,-107,1,A,36.925,129.1522,0,484,-466,-1993,325,374,-492,1519,-975,-5716
2021.10.13 9:46,-115,3,A,36.9235,129.1505,2,-254,-1899,-744,422,243,-483,-470,-190,2755
2021.10.13 9:46,-117,6,A,36.923,129.1508,0,528,-1180,-1460,92,-154,-504,-3014,204,-2492
2021.10.13 9:46,-112,1,A,36.925,129.1522,0,665,-116,-2041,248,230,-475,-22,-161,604
2021.10.13 9:46,-108,5,A,36.9243,129.151,0,-455,-1882,-764,214,177,-339,-482,-2528,352
2021.10.13 9:46,-112,7,A,36.9221,129.1504,0,602,-1010,-1944,186,282,-382,-1634,1952,303
2021.10.13 9:46,-116,4,A,36.9234,129.1505,0,564,-2147,-855,263,390,-500,-147,2683,696
2021.10.13 9:46,-111,1,A,36.925,129.1522,0,860,-278,-1900,258,233,-480,457,-176,-339
2021.10.13 9:46,-116,6,A,36.923,129.1508,0,721,-371,-1143,-28,-206,-522,-6880,1116,-2048
2021.10.13 9:46,-111,5,A,36.924,129.1507,0,57,-1476,-1337,265,77,-393,-1367,782,-1750
2021.10.13 9:46,-115,7,A,36.9221,129.1504,0,598,-546,-1858,156,141,-321,-226,-805,-601
2021.10.13 9:46,-115,4,A,36.9234,129.1505,0,518,-2031,-940,282,393,-452,1515,859,907
2021.10.13 9:46,-112,1,A,36.925,129.1522,0,949,-285,-1977,240,227,-483,420,-437,315
2021.10.13 9:46,-115,6,A,36.923,129.1508,0,55,-1794,-936,119,-88,-580,1520,-2065,-439
2021.10.13 9:46,-107,5,A,36.924,129.1507,0,-317,-1688,-846,233,153,-356,2232,691,613
2021.10.13 9:46,-117,7,A,36.9221,129.1504,0,504,-500,-1963,144,199,-339,-197,578,-4574
2021.10.13 9:46,-116,4,A,36.9234,129.1505,0,210,-1576,-1219,253,418,-469,572,687,684
2021.10.13 9:46,-111,1,A,36.925,129.1522,0,599,-323,-1865,293,254,-466,-1065,251,6276
2021.10.13 9:46,-116,6,A,36.923,129.1508,0,551,-1753,-1157,124,-131,-531,-4044,2504,134
2021.10.13 9:46,-109,5,A,36.924,129.1507,0,103,-1890,-461,245,129,-367,-1030,1787,-1222
2021.10.13 9:46,-113,7,A,36.9221,129.1504,0,-207,-929,-1541,167,377,-384,2350,-3226,-1880
2021.10.13 9:46,-115,4,A,36.9234,129.1505,0,260,-1821,-1063,263,423,-479,1410,116,284
2021.10.13 9:46,-111,1,A,36.925,129.1522,0,189,-317,-2048,245,454,-517,-944,327,3419
2021.10.13 9:46,-109,5,A,36.924,129.1507,0,10,-2078,-1736,147,171,-538,-1516,-3502,2649
2021.10.13 9:46,-112,7,A,36.9221,129.1504,0,-464,-1205,-1524,235,350,-380,-1879,1203,3430
2021.10.13 9:46,-115,4,A,36.9234,129.1505,0,122,-1658,-881,231,420,-480,1168,518,-206
2021.10.13 9:46,-113,1,A,36.925,129.1522,0,264,-398,-2152,252,452,-515,954,-316,-2264
2021.10.13 9:46,-103,5,A,36.924,129.1507,0,195,-1762,-732,231,145,-403,-2627,-720,783
2021.10.13 9:46,-113,7,A,36.9221,129.1504,0,206,-1095,-1621,191,190,-348,-640,-65,2969
2021.10.13 9:46,-117,6,A,36.923,129.1509,0,610,-352,-1829,-105,-139,-587,-577,-312,111
2021.10.13 9:46,-110,1,A,36.925,129.1522,0,369,-180,-2076,225,450,-532,102,-268,1206
2021.10.13 9:46,-117,6,A,36.923,129.1509,0,11308,12336,12336,66,-155,-573,11314,13106,13358
2021.10.13 9:46,-113,1,A,36.925,129.1522,0,343,-253,-1919,238,456,-522,555,-610,-1072
2021.10.13 9:46,-107,5,A,36.924,129.1507,0,273,-1805,-672,228,109,-472,266,-1030,-1573
2021.10.13 9:46,-117,6,A,36.923,129.1509,0,11308,12336,12336,66,-148,-559,11314,13106,13358
2021.10.13 9:46,-110,1,A,36.925,129.1522,0,782,-222,-2421,292,392,-485,694,-667,230
2021.10.13 9:46,-116,6,A,36.923,129.1509,0,11308,12336,12336,66,-191,-503,11314,13106,13358
2021.10.13 9:46,-116,1,A,36.925,129.1522,0,1526,-597,-1785,307,405,-489,462,-1753,1179
2021.10.13 9:46,-108,5,A,36.924,129.1507,0,12,-1449,-1048,145,138,-563,2141,-1358,1517
2021.10.13 9:46,-116,1,A,36.925,129.1522,0,273,-432,-1936,303,403,-482,326,-342,98
2021.10.13 9:46,-109,5,A,36.924,129.1507,0,101,-1521,-1101,137,140,-589,-549,-716,-2704
2021.10.13 9:46,-117,3,A,36.9235,129.1505,0,380,-1778,-958,439,108,-506,-1574,1688,289
2021.10.13 9:46,-116,6,A,36.923,129.1509,0,11308,12336,12336,66,-101,-643,11319,13106,13358
2021.10.13 9:46,-110,1,A,36.925,129.1522,0,336,-406,-1928,297,407,-476,308,-402,556
2021.10.13 9:46,-116,7,A,36.9221,129.1504,0,275,-1305,-1479,240,319,-382,-1271,-199,1110
2021.10.13 9:46,-116,6,A,36.923,129.1509,0,11308,12336,12336,66,-158,-580,11313,13106,13358
2021.10.13 9:46,-106,1,A,36.925,129.1522,0,562,-557,-1694,296,415,-484,-216,-335,206
2021.10.13 9:46,-112,5,A,36.924,129.1507,0,310,-1558,-960,160,147,-540,-2866,5881,4208
2021.10.13 9:46,-111,6,A,36.923,129.1509,0,63,-1439,-1200,9,67,-679,-945,30,237
2021.10.13 9:46,-115,5,A,36.9239,129.1506,0,-58,-1425,-1156,169,177,-519,469,-1656,-2132
2021.10.13 9:46,-111,1,A,36.925,129.1522,0,609,-554,-1937,313,378,-476,597,-247,131
2021.10.13 9:46,-118,6,A,36.923,129.1509,0,278,-1176,-1465,-22,-101,-639,116,-123,-69
2021.10.13 9:46,-115,5,A,36.9239,129.1506,0,520,-1276,-948,224,143,-466,-1210,1717,92
2021.10.13 9:46,-109,1,A,36.925,129.1522,0,1,-707,-2209,268,433,-495,-344,187,2217
2021.10.13 9:46,-115,7,A,36.9221,129.1503,0,-218,-1189,-1413,267,476,-329,895,-3915,-1995
2021.10.13 9:46,-110,5,A,36.9239,129.1506,0,427,-1528,-1111,166,136,-543,-2103,1764,2981
2021.10.13 9:46,-111,1,A,36.925,129.1522,0,264,-178,-2035,245,468,-506,297,-12,-1259
2021.10.13 9:46,-116,7,A,36.9221,129.1503,0,125,-965,-1792,245,402,-378,-3278,731,3109
2021.10.13 9:46,-116,3,A,36.9235,129.1505,1,175,-1930,-606,421,95,-475,-1256,-42,-172
2021.10.13 9:46,-113,5,A,36.9239,129.1506,0,97,-2164,-377,232,161,-427,538,-482,2353
2021.10.13 9:46,-112,1,A,36.925,129.1522,0,317,45,-2188,298,413,-489,651,-734,-1386
2021.10.13 9:46,-116,3,A,36.9235,129.1505,1,157,-1890,-740,432,99,-495,-327,269,-217
2021.10.13 9:46,-116,7,A,36.9221,129.1503,0,-409,-999,-1504,211,429,-372,-1719,2449,-1144
2021.10.13 9:46,-116,3,A,36.9235,129.1505,1,151,-1844,-806,438,110,-498,-355,221,-271
2021.10.13 9:46,-113,7,A,36.9221,129.1503,0,108,-819,-1934,193,366,-373,-1706,2246,-136
2021.10.13 9:46,-116,3,A,36.9235,129.1505,2,353,-1921,-811,439,145,-502,-623,1591,809
2021.10.13 9:46,-109,1,A,36.925,129.1521,0,420,-631,-1929,299,400,-474,-1039,291,5148
2021.10.13 9:46,-116,7,A,36.9221,129.1503,0,-800,-1529,-1012,306,566,-262,1089,-2434,131
2021.10.13 9:46,-112,7,A,36.9221,129.1503,0,-60,-1124,-1522,225,360,-384,-1997,721,341
2021.10.13 9:46,-116,1,A,36.925,129.1521,0,109,-565,-1907,279,441,-493,1760,-1032,-5802
2021.10.13 9:47,-113,7,A,36.9221,129.1503,0,660,-572,-1782,120,262,-356,928,887,3281
2021.10.13 9:47,-111,1,A,36.925,129.1521,0,-68,-307,-2093,200,203,-467,1653,-989,-6549
2021.10.13 9:47,-117,3,A,36.9235,129.1505,2,-182,-1928,-659,421,119,-496,-1347,-95,-1110
2021.10.13 9:47,-111,7,A,36.9221,129.1503,0,406,-677,-2013,160,196,-340,2202,-2289,3852
2021.10.13 9:47,-115,1,A,36.925,129.1521,0,362,215,-1963,109,228,-496,210,72,175
2021.10.13 9:47,-117,3,A,36.9235,129.1505,2,112,-1900,-694,419,122,-486,-494,-2809,-939
2021.10.13 9:47,-115,7,A,36.9221,129.1503,0,-166,-702,-2008,188,201,-350,-2052,-1621,1
2021.10.13 9:47,-116,5,A,36.9239,129.1504,0,-265,-1993,270,174,210,-315,-222,34,-79
2021.10.13 9:47,-111,1,A,36.925,129.1521,0,860,-63,-2094,121,218,-489,795,-108,-1314
2021.10.13 9:47,-116,5,A,36.9239,129.1504,0,-236,-2028,232,186,217,-328,-773,-104,-103
2021.10.13 9:47,-117,6,A,36.9229,129.1509,0,561,332,-1902,79,-95,-589,-436,-102,419
2021.10.13 9:47,-113,1,A,36.925,129.1521,0,868,247,-1736,147,209,-489,-286,-138,2407
2021.10.13 9:47,-113,3,A,36.9235,129.1505,2,702,-1435,-1108,442,182,-553,-6613,9491,2343
2021.10.13 9:47,-112,7,A,36.9221,129.1503,0,-157,-525,-1996,177,202,-351,-1184,343,1141
2021.10.13 9:47,-116,5,A,36.9239,129.1504,0,50,-2418,-834,197,172,-474,1252,-94,1459
2021.10.13 9:47,-117,6,A,36.9229,129.1509,1,674,172,-1780,121,-94,-574,-846,-319,-457
2021.10.13 9:47,-116,1,A,36.925,129.1521,0,922,-49,-1967,167,203,-469,233,-204,144
2021.10.13 9:47,-116,3,A,36.9235,129.1505,2,-247,-1662,-1154,438,136,-580,610,-3160,-1664
2021.10.13 9:47,-113,7,A,36.9221,129.1503,0,-213,-516,-1979,203,148,-326,-591,-3367,-4826
2021.10.13 9:47,-115,1,A,36.925,129.1521,0,1030,-277,-1274,184,203,-485,522,-1183,-1162
2021.10.13 9:47,-116,3,A,36.9235,129.1505,2,138,-1835,-874,430,116,-509,122,618,546
2021.10.13 9:47,-116,6,A,36.9229,129.1509,1,1078,-132,-1741,161,-94,-544,-1959,693,582
2021.10.13 9:47,-113,5,A,36.9239,129.1504,0,171,-1567,-565,216,147,-481,-3053,1711,-4476
2021.10.13 9:47,-117,1,A,36.925,129.1521,0,783,45,-1956,162,220,-490,385,-167,482
2021.10.13 9:47,-117,3,A,36.9235,129.1505,2,107,-1924,-678,430,213,-464,141,1013,897
2021.10.13 9:47,-117,7,A,36.9221,129.1503,0,582,-1571,-903,512,128,-19,-1616,-1241,1922
2021.10.13 9:47,-113,6,A,36.9229,129.1509,0,609,-961,-1946,218,148,-580,-160,-2092,529
2021.10.13 9:47,-117,5,A,36.9239,129.1504,0,88,-2055,-873,183,158,-522,6630,-706,2760
2021.10.13 9:47,-116,1,A,36.925,129.1521,0,900,13,-1685,160,208,-497,147,-183,-326
2021.10.13 9:47,-116,3,A,36.9235,129.1505,2,-59,-1914,-651,436,259,-479,-186,-40,-134
2021.10.13 9:47,-113,3,A,36.9235,129.1505,2,602,-2179,170,398,294,-400,-1289,-2481,-2005
2021.10.13 9:47,-115,7,A,36.9221,129.1503,0,57,-899,-1726,218,194,-350,-1736,-5155,-9368
2021.10.13 9:47,-113,1,A,36.925,129.1521,0,846,-175,-1848,209,205,-476,-842,723,3427
2021.10.13 9:47,-115,5,A,36.9239,129.1504,0,352,-1538,-1019,164,117,-559,-2256,-182,981
2021.10.13 9:47,-115,7,A,36.9221,129.1503,0,86,-1123,-1688,265,452,-345,1965,902,-1776
2021.10.13 9:47,-118,5,A,36.9239,129.1504,0,-79,-1935,105,207,193,-353,3159,-4093,1946
2021.10.13 9:47,-117,6,A,36.9229,129.1509,0,-931,-719,-1652,124,-9,-649,-621,4976,1765
2021.10.13 9:47,-115,3,A,36.9235,129.1505,0,14,-1957,-763,433,215,-472,-905,1494,-4986
2021.10.13 9:47,-112,7,A,36.9221,129.1503,0,-417,-1498,-1246,373,547,-265,-2319,-1277,999
